il,ilce,sandik,alan,date_value,time_value,url,kayitli_secmen,oy_kullanan_kayitli_secmen,kanun_geregi_oy_kullanan,kullanilan_toplam_oy,itirazsiz_gecerli_oy,itirazli_gecerli_oy,gecerli_oy,gecersiz_oy,dsp_oy,dyp_oy,turkp_oy,hkp_oy,bbp_oy,akp_oy,dp_oy,mp_oy,sp_oy,hop_oy,ldp_oy,btp_oy,hdp_oy,chp_oy,hep_oy,mhp_oy,yp_oy
ANKARA,ETIMESGUT,2283,HASAN ALI YUCEL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210060,316,298,0,298,291,0,291,7,0,0,0,0,2,103,0,0,2,0,0,0,1,163,0,18,2
ANKARA,ETIMESGUT,1524,ERZURUMLU IBRAHIM HAKKI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210111,313,290,0,290,274,0,274,16,0,0,0,0,6,157,0,0,0,0,0,1,3,83,0,22,2
ANKARA,ETIMESGUT,1526,ERZURUMLU IBRAHIM HAKKI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210113,312,280,0,280,268,0,268,12,0,0,0,0,1,164,0,0,0,0,0,0,4,75,0,24,0
ANKARA,ETIMESGUT,1511,ERZURUMLU IBRAHIM HAKKI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210098,312,277,0,277,260,0,260,17,0,0,0,0,3,104,0,0,0,0,1,1,13,117,0,21,0
ANKARA,ETIMESGUT,1519,ERZURUMLU IBRAHIM HAKKI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210106,312,278,0,278,260,0,260,18,0,0,0,0,1,126,0,0,0,0,0,0,1,84,1,47,0
ANKARA,ETIMESGUT,1525,ERZURUMLU IBRAHIM HAKKI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210112,312,273,0,273,262,0,262,11,0,0,0,0,3,146,0,0,0,0,0,1,11,75,0,26,0
ANKARA,ETIMESGUT,1520,ERZURUMLU IBRAHIM HAKKI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210107,315,282,0,282,272,0,272,10,0,0,0,1,5,141,0,0,5,1,0,0,3,90,0,26,0
ANKARA,ETIMESGUT,1529,ERZURUMLU IBRAHIM HAKKI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210116,314,268,0,268,261,0,261,7,1,0,0,0,3,136,0,0,5,0,0,0,5,88,0,22,1
ANKARA,ETIMESGUT,1527,ERZURUMLU IBRAHIM HAKKI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210114,312,287,0,287,280,0,280,7,0,0,0,0,4,136,0,0,2,0,0,0,3,108,0,27,0
ANKARA,ETIMESGUT,1531,ERZURUMLU IBRAHIM HAKKI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210118,313,281,0,281,268,0,268,13,0,0,0,0,3,165,0,0,1,0,0,2,2,71,0,24,0
ANKARA,ETIMESGUT,1533,ERZURUMLU IBRAHIM HAKKI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210120,312,275,0,275,261,0,261,14,0,0,0,0,8,110,0,0,3,0,0,0,3,96,1,39,1
ANKARA,ETIMESGUT,1535,ERZURUMLU IBRAHIM HAKKI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210122,311,278,0,278,270,0,270,8,0,0,0,0,10,158,0,0,2,0,0,0,3,74,0,23,0
ANKARA,ETIMESGUT,1502,ERZURUMLU IBRAHIM HAKKI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210089,313,260,0,260,246,0,246,14,0,0,0,1,3,125,0,1,1,0,0,0,0,99,0,15,0
ANKARA,ETIMESGUT,1536,ERZURUMLU IBRAHIM HAKKI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210123,312,273,0,273,253,0,253,20,1,0,0,0,5,114,0,0,1,0,0,0,1,97,0,33,1
ANKARA,ETIMESGUT,1532,ERZURUMLU IBRAHIM HAKKI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210119,313,274,0,274,270,0,270,4,0,0,1,1,1,159,0,0,2,0,0,1,1,84,0,19,1
ANKARA,ETIMESGUT,1539,ERZURUMLU IBRAHIM HAKKI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210126,312,282,0,282,268,0,268,14,1,0,0,0,4,139,1,0,0,0,0,1,11,77,0,32,2
ANKARA,ETIMESGUT,1540,ERZURUMLU IBRAHIM HAKKI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210127,311,289,0,289,278,0,278,11,0,0,0,0,3,161,1,0,1,0,0,3,13,66,0,29,1
ANKARA,ETIMESGUT,1538,ERZURUMLU IBRAHIM HAKKI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210125,312,287,0,287,269,0,269,18,0,0,0,1,7,143,0,2,2,0,0,1,9,69,0,34,1
ANKARA,ETIMESGUT,1541,ERZURUMLU IBRAHIM HAKKI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210128,312,289,0,289,276,0,276,13,0,0,0,0,0,155,0,4,0,1,0,0,2,86,0,28,0
ANKARA,ETIMESGUT,1530,ERZURUMLU IBRAHIM HAKKI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210117,314,291,0,291,283,0,283,8,0,0,0,1,3,139,0,0,1,0,0,0,5,100,0,32,2
ANKARA,ETIMESGUT,1534,ERZURUMLU IBRAHIM HAKKI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210121,312,285,0,285,274,0,274,11,0,0,0,1,2,135,0,0,0,0,0,1,7,99,0,26,2
ANKARA,ETIMESGUT,1543,ISTIKLAL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210130,309,285,0,285,274,0,274,11,0,0,0,1,0,111,0,0,2,0,0,0,5,138,0,17,0
ANKARA,ETIMESGUT,1546,ISTIKLAL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210133,308,290,0,290,279,0,279,11,0,0,0,0,5,174,0,0,0,0,0,1,5,73,0,20,1
ANKARA,ETIMESGUT,1515,ERZURUMLU IBRAHIM HAKKI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210102,312,278,0,278,259,0,259,19,0,0,0,0,2,132,1,0,2,0,0,0,4,88,0,30,0
ANKARA,ETIMESGUT,1542,ISTIKLAL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210129,308,267,0,267,257,0,257,10,0,0,0,0,2,137,0,0,1,0,0,1,6,74,1,35,0
ANKARA,ETIMESGUT,1545,ISTIKLAL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210132,309,279,0,279,267,0,267,12,1,0,0,0,8,123,0,0,3,1,0,0,16,95,0,20,0
ANKARA,ETIMESGUT,1547,ISTIKLAL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210134,308,267,0,267,262,0,262,5,0,0,0,0,6,130,0,0,0,0,0,0,5,88,0,33,0
ANKARA,ETIMESGUT,1548,ISTIKLAL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210135,308,282,0,282,278,0,278,4,0,0,0,1,3,100,0,0,1,0,0,0,2,136,1,34,0
ANKARA,ETIMESGUT,1551,ISTIKLAL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210138,308,286,0,286,278,0,278,8,0,0,0,0,0,153,0,0,0,0,0,1,14,81,1,26,2
ANKARA,ETIMESGUT,1528,ERZURUMLU IBRAHIM HAKKI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210115,312,296,0,296,286,0,286,10,0,0,2,0,5,147,0,0,2,0,0,1,5,96,1,26,1
ANKARA,ETIMESGUT,1549,ISTIKLAL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210136,308,293,0,293,279,0,279,14,0,0,1,0,1,163,0,0,1,0,0,0,13,73,0,27,0
ANKARA,ETIMESGUT,1550,ISTIKLAL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210137,309,288,0,288,281,0,281,7,0,0,0,0,7,150,0,0,3,0,0,3,7,76,0,34,0
ANKARA,ETIMESGUT,1555,ISTIKLAL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210142,307,287,0,287,273,0,273,14,0,0,0,1,4,109,0,0,1,0,0,0,7,112,0,39,0
ANKARA,ETIMESGUT,1544,ISTIKLAL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210131,309,275,0,275,269,0,269,6,0,0,1,0,2,92,0,0,2,0,0,3,4,149,0,16,0
ANKARA,ETIMESGUT,1523,ERZURUMLU IBRAHIM HAKKI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210110,313,268,0,268,257,0,257,11,0,0,0,1,2,154,0,0,1,0,0,0,4,74,0,21,0
ANKARA,ETIMESGUT,1553,ISTIKLAL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210140,308,274,0,274,263,0,263,11,0,0,0,1,2,114,0,1,0,0,0,1,11,101,1,30,1
ANKARA,ETIMESGUT,1560,ISTIKLAL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210147,308,283,0,283,270,0,270,13,0,0,0,0,3,135,1,0,1,0,0,0,0,106,0,23,1
ANKARA,ETIMESGUT,1561,ISTIKLAL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210148,308,282,0,282,264,0,264,18,0,0,0,1,3,122,0,0,2,1,0,0,7,91,1,34,2
ANKARA,ETIMESGUT,1562,ISTIKLAL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210149,307,270,0,270,257,0,257,13,0,0,0,0,4,154,0,0,3,0,0,0,8,62,0,26,0
ANKARA,ETIMESGUT,1559,ISTIKLAL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210146,307,278,0,278,266,0,266,12,0,0,0,0,4,163,0,0,0,0,0,1,4,71,0,23,0
ANKARA,ETIMESGUT,1557,ISTIKLAL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210144,307,290,0,290,269,0,269,21,0,0,0,1,1,138,0,0,0,0,0,3,3,94,0,28,0
ANKARA,ETIMESGUT,1563,ISTIKLAL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210150,308,282,0,282,276,0,276,6,1,0,0,0,3,113,0,1,1,0,0,0,0,112,0,45,0
ANKARA,ETIMESGUT,1537,ERZURUMLU IBRAHIM HAKKI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210124,312,284,0,284,266,0,266,18,0,0,0,0,4,145,0,0,4,0,0,0,3,80,1,29,0
ANKARA,ETIMESGUT,1566,ISTIKLAL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210153,307,281,0,281,267,0,267,14,0,0,0,0,1,119,0,0,1,0,0,0,0,116,1,28,1
ANKARA,ETIMESGUT,2339,ERYAMAN SEHIT ABDULKADIR YUZBASIOGLU ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210154,308,254,0,254,246,0,246,8,0,0,0,0,1,63,0,0,0,0,0,2,2,158,1,19,0
ANKARA,ETIMESGUT,2340,ERYAMAN SEHIT ABDULKADIR YUZBASIOGLU ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210155,308,258,0,258,251,0,251,7,1,0,0,0,1,47,0,0,0,0,0,0,0,183,1,18,0
ANKARA,ETIMESGUT,2341,ERYAMAN SEHIT ABDULKADIR YUZBASIOGLU ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210156,308,278,0,278,266,0,266,12,0,0,0,0,2,83,0,0,0,0,0,1,4,148,0,28,0
ANKARA,ETIMESGUT,1565,ISTIKLAL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210152,308,265,0,265,246,0,246,19,2,0,0,0,2,92,0,0,2,0,0,0,2,114,0,32,0
ANKARA,ETIMESGUT,2342,ERYAMAN SEHIT ABDULKADIR YUZBASIOGLU ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210157,309,285,0,285,282,0,282,3,0,0,0,0,2,84,0,0,1,0,0,0,1,172,0,20,0
ANKARA,ETIMESGUT,2344,ERYAMAN SEHIT ABDULKADIR YUZBASIOGLU ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210159,308,286,0,286,280,0,280,6,0,0,0,0,2,106,0,0,0,0,0,0,0,139,1,31,1
ANKARA,ETIMESGUT,1552,ISTIKLAL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210139,307,278,0,278,271,0,271,7,0,0,0,0,2,113,0,0,0,0,0,0,3,124,0,28,1
ANKARA,ETIMESGUT,2346,ERYAMAN SEHIT ABDULKADIR YUZBASIOGLU ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210161,309,288,0,288,283,0,283,5,0,0,0,0,1,99,0,0,1,0,0,0,2,153,0,26,1
ANKARA,ETIMESGUT,2348,ERYAMAN SEHIT ABDULKADIR YUZBASIOGLU ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210163,308,292,0,292,288,0,288,4,1,0,0,0,1,89,0,0,0,0,0,0,0,174,0,23,0
ANKARA,ETIMESGUT,2349,ERYAMAN SEHIT ABDULKADIR YUZBASIOGLU ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210164,308,282,0,282,268,0,268,14,0,0,0,0,2,55,0,0,1,0,0,1,1,192,0,16,0
ANKARA,ETIMESGUT,2350,ERYAMAN SEHIT ABDULKADIR YUZBASIOGLU ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210165,309,283,0,283,273,0,273,10,0,0,0,0,4,41,0,1,0,0,0,0,4,206,0,17,0
ANKARA,ETIMESGUT,1554,ISTIKLAL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210141,308,279,0,279,260,0,260,19,0,0,0,0,3,144,0,0,0,0,0,0,2,86,1,24,0
ANKARA,ETIMESGUT,2351,ERYAMAN SEHIT ABDULKADIR YUZBASIOGLU ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210166,311,274,0,274,256,0,256,18,0,0,0,0,1,42,0,0,0,0,0,0,0,189,0,24,0
ANKARA,ETIMESGUT,2345,ERYAMAN SEHIT ABDULKADIR YUZBASIOGLU ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210160,309,294,0,294,290,0,290,4,0,0,0,0,7,80,0,0,1,0,0,0,1,173,0,27,0
ANKARA,ETIMESGUT,1564,ISTIKLAL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210151,310,275,0,275,273,0,273,2,0,0,0,0,2,110,0,1,2,0,0,1,2,125,0,30,0
ANKARA,ETIMESGUT,2354,ERYAMAN SEHIT ABDULKADIR YUZBASIOGLU ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210169,308,271,0,271,269,0,269,2,0,0,0,0,0,48,0,0,5,0,0,0,4,193,2,16,0
ANKARA,ETIMESGUT,2353,ERYAMAN SEHIT ABDULKADIR YUZBASIOGLU ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210168,308,280,0,280,270,0,270,10,0,0,0,0,0,43,0,0,0,0,0,0,3,202,0,16,0
ANKARA,ETIMESGUT,2355,ERYAMAN SEHIT ABDULKADIR YUZBASIOGLU ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210170,307,272,0,272,267,0,267,5,0,0,0,0,1,32,0,0,0,0,0,0,1,218,3,12,0
ANKARA,ETIMESGUT,2357,ERYAMAN SEHIT ABDULKADIR YUZBASIOGLU ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210172,309,270,0,270,261,0,261,9,1,0,0,0,0,30,0,0,0,1,0,1,2,210,2,11,0
ANKARA,ETIMESGUT,2358,ERYAMAN SEHIT ABDULKADIR YUZBASIOGLU ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210173,309,266,0,266,257,0,257,9,1,0,0,0,0,55,0,0,0,0,0,0,0,191,0,10,0
ANKARA,ETIMESGUT,1558,ISTIKLAL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210145,307,279,0,279,270,0,270,9,0,0,0,0,4,154,0,0,3,0,0,0,10,71,0,27,1
ANKARA,ETIMESGUT,2356,ERYAMAN SEHIT ABDULKADIR YUZBASIOGLU ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210171,308,279,0,279,275,0,275,4,1,0,0,0,1,41,0,0,0,0,0,0,9,204,2,15,0
ANKARA,ETIMESGUT,2359,ERYAMAN SEHIT ABDULKADIR YUZBASIOGLU ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210174,308,271,0,271,268,0,268,3,0,0,0,0,2,35,0,0,1,0,0,0,5,210,1,13,0
ANKARA,ETIMESGUT,2347,ERYAMAN SEHIT ABDULKADIR YUZBASIOGLU ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210162,308,279,0,279,275,0,275,4,0,0,0,0,1,72,0,0,2,0,0,0,1,187,2,10,0
ANKARA,ETIMESGUT,2362,ERYAMAN SEHIT ABDULKADIR YUZBASIOGLU ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210177,307,275,0,275,274,0,274,1,0,0,0,1,1,46,0,0,0,0,0,0,5,195,0,26,0
ANKARA,ETIMESGUT,2312,UFUK ARSLAN ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210178,314,272,0,272,259,0,259,13,0,0,0,0,2,39,0,0,0,0,0,0,5,191,0,22,0
ANKARA,ETIMESGUT,2343,ERYAMAN SEHIT ABDULKADIR YUZBASIOGLU ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210158,308,281,0,281,273,0,273,8,0,0,0,0,4,103,0,0,2,0,0,0,0,141,0,23,0
ANKARA,ETIMESGUT,2314,UFUK ARSLAN ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210180,314,285,0,285,277,0,277,8,0,0,0,0,1,44,0,0,0,0,0,0,1,213,0,17,0
ANKARA,ETIMESGUT,2315,UFUK ARSLAN ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210181,314,284,0,284,280,0,280,4,0,0,0,0,0,47,0,0,0,0,0,0,5,211,0,15,0
ANKARA,ETIMESGUT,2318,UFUK ARSLAN ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210184,315,295,0,295,294,0,294,1,0,0,0,0,2,47,1,0,0,0,0,0,6,207,3,27,0
ANKARA,ETIMESGUT,2319,UFUK ARSLAN ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210185,313,288,0,288,278,0,278,10,0,0,0,0,3,35,0,0,0,0,0,0,1,218,0,21,0
ANKARA,ETIMESGUT,2360,ERYAMAN SEHIT ABDULKADIR YUZBASIOGLU ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210175,309,282,0,282,277,0,277,5,0,0,0,1,2,46,0,0,0,2,0,0,1,211,2,10,0
ANKARA,ETIMESGUT,2320,UFUK ARSLAN ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210186,313,291,0,291,284,0,284,7,0,0,0,0,1,37,0,0,0,1,0,0,9,217,0,17,0
ANKARA,ETIMESGUT,2322,UFUK ARSLAN ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210188,315,287,0,287,276,0,276,11,0,0,0,0,4,41,0,0,0,0,0,0,3,201,1,26,0
ANKARA,ETIMESGUT,2323,UFUK ARSLAN ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210189,315,291,0,291,282,0,282,9,0,0,0,1,0,59,0,0,1,0,0,0,2,203,1,13,0
ANKARA,ETIMESGUT,2317,UFUK ARSLAN ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210183,320,299,0,299,295,0,295,4,0,0,0,0,1,64,0,0,0,0,0,0,1,212,1,15,0
ANKARA,ETIMESGUT,2361,ERYAMAN SEHIT ABDULKADIR YUZBASIOGLU ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210176,309,286,0,286,274,0,274,12,0,0,0,0,1,43,0,0,0,0,0,0,2,206,0,21,0
ANKARA,ETIMESGUT,2325,UFUK ARSLAN ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210191,314,271,0,271,262,0,262,9,0,0,0,0,3,47,0,0,1,0,0,0,1,192,0,15,0
ANKARA,ETIMESGUT,1556,ISTIKLAL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210143,308,290,0,290,286,0,286,4,0,0,0,0,3,139,0,0,0,0,0,0,1,125,0,18,0
ANKARA,ETIMESGUT,2327,UFUK ARSLAN ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210193,314,274,0,274,263,0,263,11,0,1,0,0,1,53,0,0,0,0,1,0,6,184,1,15,0
ANKARA,ETIMESGUT,2329,UFUK ARSLAN ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210195,313,277,0,277,268,0,268,9,0,0,0,0,1,35,0,0,0,0,0,0,0,202,0,29,0
ANKARA,ETIMESGUT,2328,UFUK ARSLAN ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210194,314,290,0,290,284,0,284,6,0,0,0,0,1,41,0,0,0,0,0,0,1,224,0,17,0
ANKARA,ETIMESGUT,2326,UFUK ARSLAN ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210192,313,273,0,273,266,0,266,7,0,0,0,0,1,43,0,0,0,0,0,1,7,199,0,13,0
ANKARA,ETIMESGUT,2330,UFUK ARSLAN ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210196,313,283,0,283,277,0,277,6,1,0,0,0,2,57,1,0,0,0,0,0,1,198,0,17,0
ANKARA,ETIMESGUT,2333,UFUK ARSLAN ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210199,314,278,0,278,270,0,270,8,0,0,0,0,0,57,0,0,1,0,1,0,2,195,0,13,0
ANKARA,ETIMESGUT,2316,UFUK ARSLAN ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210182,315,296,0,296,289,0,289,7,0,0,0,0,1,63,0,1,2,0,0,0,0,212,0,10,0
ANKARA,ETIMESGUT,2313,UFUK ARSLAN ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210179,314,252,0,252,243,0,243,9,0,0,0,0,1,37,1,0,0,1,0,0,0,193,0,10,0
ANKARA,ETIMESGUT,2334,UFUK ARSLAN ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210200,313,283,0,283,275,0,275,8,0,0,0,1,3,51,0,0,0,0,0,2,3,191,0,23,0
ANKARA,ETIMESGUT,2337,UFUK ARSLAN ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210203,314,285,0,285,271,0,271,14,0,0,0,0,3,50,0,0,0,0,0,0,0,200,0,17,0
ANKARA,ETIMESGUT,2336,UFUK ARSLAN ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210202,314,289,0,289,285,0,285,4,0,0,0,0,4,44,0,0,0,0,0,0,3,212,1,20,0
ANKARA,ETIMESGUT,2324,UFUK ARSLAN ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210190,314,287,0,287,278,0,278,9,0,0,0,0,3,70,0,0,0,0,0,0,0,182,0,23,0
ANKARA,ETIMESGUT,1570,OZEL YASAMKENT SEVIYE KOLEJI - YASAMKENT MH. 3262 SK.,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210205,288,271,0,271,258,0,258,13,1,0,0,0,0,26,0,0,1,0,0,2,0,218,0,10,0
ANKARA,ETIMESGUT,1571,OZEL YASAMKENT SEVIYE KOLEJI - YASAMKENT MH. 3262 SK.,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210206,289,281,0,281,277,0,277,4,0,0,0,0,0,21,0,0,1,0,0,0,1,248,0,6,0
ANKARA,ETIMESGUT,2352,ERYAMAN SEHIT ABDULKADIR YUZBASIOGLU ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210167,308,278,0,278,262,0,262,16,0,0,0,0,0,33,0,0,0,0,0,0,4,202,0,22,0
ANKARA,ETIMESGUT,1573,OZEL YASAMKENT SEVIYE KOLEJI - YASAMKENT MH. 3262 SK.,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210208,288,285,0,285,281,0,281,4,0,0,0,0,4,61,0,0,2,0,0,0,2,206,0,6,0
ANKARA,ETIMESGUT,1575,OZEL YASAMKENT SEVIYE KOLEJI - YASAMKENT MH. 3262 SK.,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210210,289,276,0,276,272,0,272,4,0,0,0,0,2,62,0,0,0,0,0,0,2,195,0,11,0
ANKARA,ETIMESGUT,1574,OZEL YASAMKENT SEVIYE KOLEJI - YASAMKENT MH. 3262 SK.,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=210209,289,276,0,276,276,0,276,0,0,0,0,0,3,76,0,0,1,0,0,0,2,191,0,3,0
